44 18/01/2014 08:30 106.272 15.808 -0.087 18
45 18/01/2014 09:00 106.259 15.760 -0.088 18
46 18/01/2014 09:30 106.211 15.760 -0.093 18
47 18/01/2014 10:00 106.172 15.617 -0.097 18
48 18/01/2014 10:30 106.123 15.569 -0.102 18
49 18/01/2014 11:00 106.080 15.569 -0.106 18
50 18/01/2014 11:30 105.995 15.569 -0.115 18
51 18/01/2014 12:00 105.909 15.569 -0.123 18
52 18/01/2014 12:30 105.794 15.569 -0.135 18
53 18/01/2014 13:00 105.710 15.664 -0.143 18
54 18/01/2014 13:30 105.618 15.664 -0.152 18
55 18/01/2014 14:00 105.581 15.664 -0.156 18
56 18/01/2014 14:30 105.667 15.664 -0.147 18
57 18/01/2014 15:00 106.094 15.664 -0.105 18
58 18/01/2014 15:30 106.119 15.760 -0.102 18
59 18/01/2014 16:00 105.924 15.760 -0.122 18
60 18/01/2014 16:30 105.821 15.760 -0.132 18
61 18/01/2014 17:00 105.735 15.760 -0.141 18
62 18/01/2014 17:30 105.673 15.664 -0.147 18
63 18/01/2014 18:00 105.600 15.664 -0.154 18
64 18/01/2014 18:30 105.540 15.712 -0.160 18
65 18/01/2014 19:00 105.480 15.808 -0.166 18
66 18/01/2014 19:30 105.420 15.855 -0.172 18
67 18/01/2014 20:00 105.375 15.760 -0.177 18
68 18/01/2014 20:30 105.316 15.855 -0.182 18
69 18/01/2014 21:00 105.267 15.855 -0.187 18
70 18/01/2014 21:30 105.231 15.855 -0.191 18
71 18/01/2014 22:00 105.207 15.903 -0.193 18
72 18/01/2014 22:30 105.189 15.951 -0.195 18
73 18/01/2014 23:00 105.141 15.951 -0.200 18
74 18/01/2014 23:30 105.080 15.951 -0.206 18
75 19/01/2014 00:00 105.055 15.951 -0.208 19
76 19/01/2014 00:30 105.013 15.951 -0.212 19
77 19/01/2014 01:00 104.953 16.046 -0.219 19
78 19/01/2014 01:30 104.922 16.046 -0.221 19
79 19/01/2014 02:00 104.935 16.046 -0.220 19
80 19/01/2014 02:30 107.717 15.760 0.057 19
81 19/01/2014 03:00 109.205 15.808 0.205 19
82 19/01/2014 03:30 110.568 15.999 0.341 19
83 19/01/2014 04:00 111.295 16.141 0.413 19
84 19/01/2014 04:30 110.889 15.903 0.373 19
85 19/01/2014 05:00 109.779 15.855 0.262 19
86 19/01/2014 05:30 108.602 15.855 0.145 19
87 19/01/2014 06:00 107.206 15.855 0.006 19
88 19/01/2014 06:30 106.688 15.903 -0.046 19
89 19/01/2014 07:00 106.567 15.951 -0.058 19
90 19/01/2014 07:30 106.464 15.951 -0.068 19
91 19/01/2014 08:00 106.415 15.951 -0.073 19
92 19/01/2014 08:30 106.402 15.951 -0.074 19
93 19/01/2014 09:00 106.390 15.951 -0.076 19
94 19/01/2014 09:30 106.372 15.951 -0.077 19
95 19/01/2014 10:00 106.348 15.951 -0.080 19
96 19/01/2014 10:30 106.316 15.855 -0.083 19
97 19/01/2014 11:00 106.243 15.855 -0.090 19
98 19/01/2014 11:30 106.163 15.855 -0.098 19
99 19/01/2014 12:00 106.060 15.855 -0.108 19
100 19/01/2014 12:30 105.956 15.855 -0.119 19
101 19/01/2014 13:00 105.846 15.855 -0.130 19
102 19/01/2014 13:30 105.761 15.855 -0.138 19
103 19/01/2014 14:00 105.712 15.855 -0.143 19
104 19/01/2014 14:30 105.663 15.855 -0.148 19
105 19/01/2014 15:00 105.669 15.855 -0.147 19
106 19/01/2014 15:30 105.718 15.855 -0.142 19
107 19/01/2014 16:00 105.761 15.855 -0.138 19
108 19/01/2014 16:30 105.755 15.855 -0.139 19
109 19/01/2014 17:00 105.676 15.855 -0.147 19
110 19/01/2014 17:30 105.621 15.855 -0.152 19
111 19/01/2014 18:00 105.561 15.951 -0.158 19
112 19/01/2014 18:30 105.494 15.951 -0.165 19
113 19/01/2014 19:00 105.427 15.903 -0.171 19
114 19/01/2014 19:30 105.383 15.855 -0.176 19
115 19/01/2014 20:00 105.329 15.903 -0.181 19
116 19/01/2014 20:30 105.293 15.951 -0.185 19
117 19/01/2014 21:00 105.268 15.951 -0.187 19
118 19/01/2014 21:30 105.244 15.951 -0.190 19
119 19/01/2014 22:00 105.226 15.951 -0.191 19
120 19/01/2014 22:30 105.189 15.951 -0.195 19
121 19/01/2014 23:00 105.140 15.951 -0.200 19
122 19/01/2014 23:30 105.086 15.951 -0.205 19
123 20/01/2014 00:00 105.043 15.951 -0.210 20
124 20/01/2014 00:30 104.976 15.951 -0.216 20
125 20/01/2014 01:00 104.940 15.999 -0.220 20
126 20/01/2014 01:30 104.898 16.046 -0.224 20
127 20/01/2014 02:00 104.874 16.046 -0.226 20
128 20/01/2014 02:30 104.898 16.046 -0.224 20
129 20/01/2014 03:00 107.557 16.141 0.041 20
130 20/01/2014 03:30 108.790 16.189 0.163 20
131 20/01/2014 04:00 109.749 16.285 0.259 20
132 20/01/2014 04:30 110.067 16.380 0.291 20
133 20/01/2014 05:00 109.504 16.189 0.235 20
134 20/01/2014 05:30 108.544 16.046 0.139 20
135 20/01/2014 06:00 107.269 16.046 0.012 20
136 20/01/2014 06:30 106.739 16.046 -0.041 20
137 20/01/2014 07:00 106.599 16.046 -0.055 20
138 20/01/2014 07:30 106.495 16.046 -0.065 20
139 20/01/2014 08:00 106.446 16.046 -0.070 20
140 20/01/2014 08:30 106.428 16.046 -0.072 20
141 20/01/2014 09:00 106.398 16.046 -0.075 20
142 20/01/2014 09:30 106.379 16.046 -0.077 20
143 20/01/2014 10:00 106.355 16.046 -0.079 20
144 20/01/2014 10:30 106.324 16.046 -0.082 20
145 20/01/2014 11:00 106.239 16.046 -0.090 20
146 20/01/2014 11:30 106.160 16.046 -0.098 20
147 20/01/2014 12:00 106.075 16.046 -0.107 20
148 20/01/2014 12:30 105.989 16.046 -0.115 20
149 20/01/2014 13:00 105.874 16.046 -0.127 20
150 20/01/2014 13:30 105.788 16.046 -0.136 20
151 20/01/2014 14:00 105.685 16.046 -0.145 20
152 20/01/2014 14:30 105.618 16.046 -0.153 20
153 20/01/2014 15:00 105.575 16.046 -0.157 20
154 20/01/2014 15:30 105.569 16.046 -0.157 20
155 20/01/2014 16:00 105.617 16.046 -0.152 20
156 20/01/2014 16:30 105.623 16.046 -0.152 20
157 20/01/2014 17:00 105.623 16.046 -0.152 20
158 20/01/2014 17:30 105.631 16.141 -0.151 20
159 20/01/2014 18:00 105.613 16.141 -0.153 20
160 20/01/2014 18:30 105.594 16.141 -0.155 20
161 20/01/2014 19:00 105.540 16.141 -0.160 20
162 20/01/2014 19:30 105.485 16.141 -0.165 20
163 20/01/2014 20:00 105.454 16.141 -0.169 20
164 20/01/2014 20:30 105.425 16.237 -0.171 20
165 20/01/2014 21:00 105.401 16.237 -0.174 20
166 20/01/2014 21:30 105.351 16.189 -0.179 20
167 20/01/2014 22:00 105.332 16.141 -0.181 20
168 20/01/2014 22:30 105.314 16.141 -0.182 20
169 20/01/2014 23:00 105.265 16.141 -0.187 20
170 20/01/2014 23:30 105.193 16.189 -0.195 20
171 21/01/2014 00:00 105.138 16.189 -0.200 21
172 21/01/2014 00:30 105.077 16.189 -0.206 21
173 21/01/2014 01:00 105.023 16.237 -0.211 21
174 21/01/2014 01:30 104.974 16.237 -0.216 21
175 21/01/2014 02:00 104.919 16.237 -0.222 21
176 21/01/2014 02:30 104.901 16.237 -0.223 21
177 21/01/2014 03:00 104.889 16.237 -0.225 21
178 21/01/2014 03:30 106.155 16.142 -0.099 21
179 21/01/2014 04:00 108.034 15.808 0.089 21
180 21/01/2014 04:30 108.757 16.046 0.160 21
181 21/01/2014 05:00 108.858 16.285 0.171 21
182 21/01/2014 05:30 108.123 16.427 0.097 21
183 21/01/2014 06:00 107.008 16.523 -0.014 21
184 21/01/2014 06:30 106.685 16.523 -0.046 21
185 21/01/2014 07:00 106.557 16.523 -0.059 21
186 21/01/2014 07:30 106.522 16.571 -0.062 21
187 21/01/2014 08:00 106.498 16.618 -0.065 21
188 21/01/2014 08:30 106.468 16.618 -0.068 21
189 21/01/2014 09:00 106.419 16.618 -0.073 21
190 21/01/2014 09:30 106.376 16.618 -0.077 21
191 21/01/2014 10:00 106.333 16.618 -0.081 21
192 21/01/2014 10:30 106.283 16.523 -0.086 21
193 21/01/2014 11:00 106.215 16.475 -0.093 21
194 21/01/2014 11:30 106.117 16.427 -0.103 21
195 21/01/2014 12:00 106.018 16.332 -0.113 21
196 21/01/2014 12:30 105.890 16.332 -0.125 21
197 21/01/2014 13:00 105.755 16.285 -0.139 21
198 21/01/2014 13:30 105.662 16.189 -0.148 21
199 21/01/2014 14:00 105.593 16.046 -0.155 21
200 21/01/2014 14:30 105.544 16.046 -0.160 21
201 21/01/2014 15:00 105.471 16.046 -0.167 21
202 21/01/2014 15:30 105.447 16.046 -0.169 21
203 21/01/2014 16:00 105.422 16.046 -0.172 21
204 21/01/2014 16:30 105.442 16.141 -0.170 21
205 21/01/2014 17:00 105.479 16.141 -0.166 21
206 21/01/2014 17:30 105.448 16.141 -0.169 21
207 21/01/2014 18:00 105.412 16.141 -0.173 21
208 21/01/2014 18:30 105.418 16.141 -0.172 21
209 21/01/2014 19:00 105.320 16.141 -0.182 21
210 21/01/2014 19:30 105.206 16.237 -0.193 21
211 21/01/2014 20:00 105.157 16.237 -0.198 21
212 21/01/2014 20:30 105.137 16.141 -0.200 21
213 21/01/2014 21:00 105.101 16.141 -0.204 21
214 21/01/2014 21:30 105.040 16.141 -0.210 21
215 21/01/2014 22:00 105.004 16.189 -0.214 21
216 21/01/2014 22:30 104.980 16.237 -0.216 21
217 21/01/2014 23:00 104.937 16.237 -0.220 21
218 21/01/2014 23:30 104.895 16.237 -0.224 21
219 22/01/2014 00:00 104.858 16.237 -0.228 22
220 22/01/2014 00:30 104.767 16.237 -0.237 22
221 22/01/2014 01:00 104.694 16.237 -0.244 22
222 22/01/2014 01:30 104.609 16.237 -0.253 22
223 22/01/2014 02:00 104.547 16.237 -0.259 22
224 22/01/2014 02:30 104.511 16.237 -0.262 22
225 22/01/2014 03:00 104.468 16.237 -0.267 22
226 22/01/2014 03:30 104.480 16.237 -0.266 22
227 22/01/2014 04:00 104.828 16.237 -0.231 22
228 22/01/2014 04:30 107.109 16.332 -0.004 22
229 22/01/2014 05:00 107.718 16.285 0.057 22
230 22/01/2014 05:30 107.525 16.380 0.038 22
231 22/01/2014 06:00 106.697 16.475 -0.045 22
232 22/01/2014 06:30 106.350 16.523 -0.080 22
233 22/01/2014 07:00 106.161 16.523 -0.098 22
234 22/01/2014 07:30 106.094 16.523 -0.105 22
235 22/01/2014 08:00 106.039 16.523 -0.110 22
236 22/01/2014 08:30 105.967 16.571 -0.118 22
237 22/01/2014 09:00 105.925 16.618 -0.122 22
238 22/01/2014 09:30 105.864 16.618 -0.128 22
239 22/01/2014 10:00 105.809 16.618 -0.134 22
240 22/01/2014 10:30 105.717 16.618 -0.142 22
241 22/01/2014 11:00 105.620 16.618 -0.152 22
242 22/01/2014 11:30 105.515 16.523 -0.163 22
243 22/01/2014 12:00 105.397 16.380 -0.174 22
244 22/01/2014 12:30 105.229 16.189 -0.191 22
245 22/01/2014 13:00 105.113 16.141 -0.202 22
246 22/01/2014 13:30 105.004 16.189 -0.213 22
247 22/01/2014 14:00 104.912 16.189 -0.223 22
248 22/01/2014 14:30 104.846 16.237 -0.229 22
249 22/01/2014 15:00 104.712 16.237 -0.242 22
250 22/01/2014 15:30 104.639 16.237 -0.250 22
251 22/01/2014 16:00 104.567 16.285 -0.257 22
252 22/01/2014 16:30 104.556 16.380 -0.258 22
253 22/01/2014 17:00 104.544 16.380 -0.259 22
254 22/01/2014 17:30 104.550 16.427 -0.258 22
255 22/01/2014 18:00 104.562 16.427 -0.257 22
256 22/01/2014 18:30 104.556 16.427 -0.258 22
257 22/01/2014 19:00 104.509 16.523 -0.263 22
258 22/01/2014 19:30 104.472 16.523 -0.266 22
259 22/01/2014 20:00 104.417 16.523 -0.272 22
260 22/01/2014 20:30 104.375 16.523 -0.276 22
261 22/01/2014 21:00 104.356 16.523 -0.278 22
262 22/01/2014 21:30 104.295 16.523 -0.284 22
263 22/01/2014 22:00 104.253 16.523 -0.288 22
264 22/01/2014 22:30 104.210 16.523 -0.292 22
265 22/01/2014 23:00 104.198 16.523 -0.293 22
266 22/01/2014 23:30 104.125 16.523 -0.301 22
267 23/01/2014 00:00 104.076 16.523 -0.306 23
268 23/01/2014 00:30 103.997 16.523 -0.314 23
269 23/01/2014 01:00 103.960 16.523 -0.317 23
270 23/01/2014 01:30 103.924 16.523 -0.321 23
271 23/01/2014 02:00 103.893 16.523 -0.324 23
272 23/01/2014 02:30 103.870 16.571 -0.326 23
273 23/01/2014 03:00 103.858 16.618 -0.327 23
274 23/01/2014 03:30 103.840 16.618 -0.329 23
275 23/01/2014 04:00 103.864 16.618 -0.327 23
276 23/01/2014 04:30 103.925 16.618 -0.321 23
277 23/01/2014 05:00 104.370 16.571 -0.277 23
278 23/01/2014 05:30 105.754 16.189 -0.139 23
279 23/01/2014 06:00 106.072 15.474 -0.107 23
280 23/01/2014 06:30 105.370 15.330 -0.177 23
281 23/01/2014 07:00 105.094 15.712 -0.204 23
282 23/01/2014 07:30 104.964 15.951 -0.217 23
283 23/01/2014 08:00 104.887 16.094 -0.225 23
284 23/01/2014 08:30 104.820 16.141 -0.232 23
285 23/01/2014 09:00 104.736 16.237 -0.240 23
286 23/01/2014 09:30 104.675 16.237 -0.246 23
287 23/01/2014 10:00 104.628 16.285 -0.251 23
288 23/01/2014 10:30 104.567 16.332 -0.257 23
289 23/01/2014 11:00 104.518 16.332 -0.262 23
290 23/01/2014 11:30 104.415 16.380 -0.272 23
291 23/01/2014 12:00 104.293 16.380 -0.284 23
292 23/01/2014 12:30 104.197 16.427 -0.294 23
293 23/01/2014 13:00 104.117 16.427 -0.302 23
294 23/01/2014 13:30 104.056 16.427 -0.308 23
295 23/01/2014 14:00 103.973 16.523 -0.316 23
296 23/01/2014 14:30 103.887 16.523 -0.324 23
297 23/01/2014 15:00 103.826 16.523 -0.331 23
298 23/01/2014 15:30 103.820 16.523 -0.331 23
299 23/01/2014 16:00 103.802 16.523 -0.333 23
300 23/01/2014 16:30 103.808 16.523 -0.332 23
301 23/01/2014 17:00 103.827 16.618 -0.331 23
302 23/01/2014 17:30 103.833 16.618 -0.330 23
303 23/01/2014 18:00 103.858 16.618 -0.327 23
304 23/01/2014 18:30 103.931 16.618 -0.320 23
305 23/01/2014 19:00 103.980 16.618 -0.315 23
306 23/01/2014 19:30 104.035 16.618 -0.310 23
307 23/01/2014 20:00 104.059 16.618 -0.308 23
308 23/01/2014 20:30 104.058 16.571 -0.308 23
309 23/01/2014 21:00 104.058 16.571 -0.308 23
310 23/01/2014 21:30 104.076 16.523 -0.306 23
311 23/01/2014 22:00 104.063 16.475 -0.307 23
312 23/01/2014 22:30 104.056 16.427 -0.308 23
313 23/01/2014 23:00 104.068 16.427 -0.307 23
314 23/01/2014 23:30 104.061 16.332 -0.307 23
315 24/01/2014 00:00 104.043 16.332 -0.309 24
316 24/01/2014 00:30 103.988 16.332 -0.314 24
317 24/01/2014 01:00 103.993 16.285 -0.314 24
318 24/01/2014 01:30 103.944 16.237 -0.319 24
319 24/01/2014 02:00 103.932 16.237 -0.320 24
320 24/01/2014 02:30 103.932 16.237 -0.320 24
321 24/01/2014 03:00 103.901 16.237 -0.323 24
322 24/01/2014 03:30 103.907 16.237 -0.323 24
323 24/01/2014 04:00 103.895 16.237 -0.324 24
324 24/01/2014 04:30 103.926 16.237 -0.321 24
325 24/01/2014 05:00 103.962 16.237 -0.317 24
326 24/01/2014 05:30 103.999 16.237 -0.313 24
327 24/01/2014 06:00 104.035 16.237 -0.310 24
328 24/01/2014 06:30 104.102 16.237 -0.303 24
329 24/01/2014 07:00 104.182 16.237 -0.295 24
330 24/01/2014 07:30 104.200 16.237 -0.293 24
331 24/01/2014 08:00 104.169 16.237 -0.296 24
332 24/01/2014 08:30 104.182 16.237 -0.295 24
333 24/01/2014 09:00 104.230 16.237 -0.290 24
334 24/01/2014 09:30 104.279 16.237 -0.285 24
335 24/01/2014 10:00 104.297 16.237 -0.284 24
336 24/01/2014 10:30 104.291 16.237 -0.284 24
337 24/01/2014 11:00 104.304 16.237 -0.283 24
338 24/01/2014 11:30 104.291 16.237 -0.284 24
339 24/01/2014 12:00 104.231 16.285 -0.290 24
340 24/01/2014 12:30 104.171 16.332 -0.296 24
341 24/01/2014 13:00 104.092 16.332 -0.304 24
342 24/01/2014 13:30 104.049 16.332 -0.308 24
343 24/01/2014 14:00 103.970 16.332 -0.316 24
344 24/01/2014 14:30 103.891 16.380 -0.324 24
345 24/01/2014 15:00 103.855 16.427 -0.328 24
346 24/01/2014 15:30 103.850 16.523 -0.328 24
347 24/01/2014 16:00 103.820 16.523 -0.331 24
348 24/01/2014 16:30 103.826 16.523 -0.331 24
349 24/01/2014 17:00 103.821 16.571 -0.331 24
350 24/01/2014 17:30 103.821 16.571 -0.331 24
351 24/01/2014 18:00 103.834 16.618 -0.330 24
352 24/01/2014 18:30 103.858 16.618 -0.327 24
353 24/01/2014 19:00 103.901 16.618 -0.323 24
354 24/01/2014 19:30 103.919 16.618 -0.321 24
355 24/01/2014 20:00 103.931 16.618 -0.320 24
356 24/01/2014 20:30 103.950 16.618 -0.318 24
357 24/01/2014 21:00 103.986 16.618 -0.315 24
358 24/01/2014 21:30 104.041 16.618 -0.309 24
359 24/01/2014 22:00 104.102 16.618 -0.303 24
360 24/01/2014 22:30 104.131 16.523 -0.300 24
361 24/01/2014 23:00 104.174 16.571 -0.296 24
362 24/01/2014 23:30 104.163 16.618 -0.297 24
363 25/01/2014 00:00 104.107 16.571 -0.303 25
364 25/01/2014 00:30 104.071 16.571 -0.306 25
365 25/01/2014 01:00 104.023 16.618 -0.311 25
366 25/01/2014 01:30 103.950 16.618 -0.318 25
367 25/01/2014 02:00 103.919 16.618 -0.321 25
368 25/01/2014 02:30 103.888 16.618 -0.325 25
369 25/01/2014 03:00 103.864 16.618 -0.327 25
370 25/01/2014 03:30 103.828 16.618 -0.330 25
371 25/01/2014 04:00 103.785 16.618 -0.334 25
372 25/01/2014 04:30 103.760 16.618 -0.337 25
373 25/01/2014 05:00 103.736 16.618 -0.339 25
374 25/01/2014 05:30 103.705 16.618 -0.343 25
375 25/01/2014 06:00 103.705 16.618 -0.343 25
376 25/01/2014 06:30 103.748 16.618 -0.338 25
377 25/01/2014 07:00 103.797 16.618 -0.333 25
378 25/01/2014 07:30 103.846 16.618 -0.328 25
379 25/01/2014 08:00 103.864 16.618 -0.327 25
380 25/01/2014 08:30 103.882 16.618 -0.325 25
381 25/01/2014 09:00 103.901 16.618 -0.323 25
382 25/01/2014 09:30 103.907 16.618 -0.322 25
383 25/01/2014 10:00 103.882 16.618 -0.325 25
384 25/01/2014 10:30 103.864 16.618 -0.327 25
385 25/01/2014 11:00 103.846 16.618 -0.329 25
386 25/01/2014 11:30 103.773 16.618 -0.336 25
387 25/01/2014 12:00 103.718 16.618 -0.341 25
388 25/01/2014 12:30 103.626 16.618 -0.350 25
389 25/01/2014 13:00 103.535 16.618 -0.359 25
390 25/01/2014 13:30 103.456 16.618 -0.368 25
391 25/01/2014 14:00 103.401 16.618 -0.373 25
392 25/01/2014 14:30 103.346 16.618 -0.378 25
393 25/01/2014 15:00 103.310 16.666 -0.382 25
394 25/01/2014 15:30 103.273 16.618 -0.385 25
395 25/01/2014 16:00 103.218 16.666 -0.391 25
396 25/01/2014 16:30 103.193 16.618 -0.394 25
397 25/01/2014 17:00 103.201 16.713 -0.393 25
398 25/01/2014 17:30 103.169 16.618 -0.396 25
399 25/01/2014 18:00 103.152 16.713 -0.397 25
400 25/01/2014 18:30 103.177 16.713 -0.395 25
401 25/01/2014 19:00 103.176 16.666 -0.395 25
402 25/01/2014 19:30 103.165 16.713 -0.397 25
403 25/01/2014 20:00 103.134 16.713 -0.400 25
404 25/01/2014 20:30 103.146 16.713 -0.398 25
405 25/01/2014 21:00 103.189 16.713 -0.394 25
406 25/01/2014 21:30 103.365 16.666 -0.376 25
407 25/01/2014 22:00 104.717 16.571 -0.242 25
408 25/01/2014 22:30 107.192 16.523 0.005 25
409 25/01/2014 23:00 107.387 16.523 0.024 25
410 25/01/2014 23:30 106.965 16.475 -0.019 25
411 26/01/2014 00:00 106.385 16.427 -0.076 26
412 26/01/2014 00:30 106.056 16.427 -0.109 26
413 26/01/2014 01:00 105.849 16.427 -0.129 26
414 26/01/2014 01:30 105.702 16.427 -0.144 26
415 26/01/2014 02:00 105.513 16.427 -0.163 26
416 26/01/2014 02:30 105.337 16.427 -0.180 26
417 26/01/2014 03:00 105.215 16.427 -0.192 26
418 26/01/2014 03:30 105.057 16.475 -0.208 26
419 26/01/2014 04:00 104.948 16.523 -0.219 26
420 26/01/2014 04:30 104.802 16.523 -0.233 26
421 26/01/2014 05:00 104.680 16.523 -0.245 26
422 26/01/2014 05:30 104.559 16.618 -0.258 26
423 26/01/2014 06:00 104.486 16.618 -0.265 26
424 26/01/2014 06:30 104.449 16.618 -0.269 26
425 26/01/2014 07:00 104.407 16.618 -0.273 26
426 26/01/2014 07:30 104.358 16.618 -0.278 26
427 26/01/2014 08:00 104.338 16.523 -0.280 26
428 26/01/2014 08:30 104.325 16.475 -0.281 26
429 26/01/2014 09:00 104.324 16.427 -0.281 26
430 26/01/2014 09:30 104.348 16.380 -0.279 26
431 26/01/2014 10:00 104.360 16.332 -0.278 26
432 26/01/2014 10:30 104.329 16.332 -0.280 26
433 26/01/2014 11:00 104.287 16.332 -0.285 26
434 26/01/2014 11:30 104.200 16.285 -0.293 26
435 26/01/2014 12:00 104.133 16.237 -0.300 26
436 26/01/2014 12:30 104.011 16.237 -0.312 26
437 26/01/2014 13:00 103.914 16.237 -0.322 26
438 26/01/2014 13:30 103.761 16.237 -0.337 26
439 26/01/2014 14:00 103.645 16.237 -0.348 26
440 26/01/2014 14:30 103.524 16.285 -0.361 26
441 26/01/2014 15:00 103.433 16.332 -0.370 26
442 26/01/2014 15:30 103.366 16.332 -0.376 26
443 26/01/2014 16:00 103.287 16.332 -0.384 26
444 26/01/2014 16:30 103.202 16.332 -0.393 26
445 26/01/2014 17:00 103.122 16.332 -0.401 26
446 26/01/2014 17:30 103.098 16.332 -0.403 26
447 26/01/2014 18:00 103.080 16.332 -0.405 26
448 26/01/2014 18:30 103.049 16.332 -0.408 26
449 26/01/2014 19:00 103.031 16.332 -0.410 26
450 26/01/2014 19:30 103.020 16.427 -0.411 26
451 26/01/2014 20:00 102.977 16.427 -0.415 26
452 26/01/2014 20:30 102.941 16.427 -0.419 26
453 26/01/2014 21:00 102.971 16.427 -0.416 26
454 26/01/2014 21:30 102.990 16.427 -0.414 26
455 26/01/2014 22:00 103.185 16.427 -0.394 26
456 26/01/2014 22:30 107.538 16.856 0.039 26
457 26/01/2014 23:00 108.502 16.903 0.135 26
458 26/01/2014 23:30 109.667 16.903 0.251 26
459 27/01/2014 00:00 110.521 16.903 0.336 27
460 27/01/2014 00:30 110.362 16.903 0.320 27
461 27/01/2014 01:00 109.587 16.856 0.243 27
462 27/01/2014 01:30 108.384 16.761 0.123 27
463 27/01/2014 02:00 107.059 16.666 -0.009 27
464 27/01/2014 02:30 106.186 16.571 -0.096 27
465 27/01/2014 03:00 106.051 16.523 -0.109 27
466 27/01/2014 03:30 105.917 16.523 -0.123 27
467 27/01/2014 04:00 105.837 16.427 -0.130 27
468 27/01/2014 04:30 105.751 16.427 -0.139 27
469 27/01/2014 05:00 105.702 16.427 -0.144 27
470 27/01/2014 05:30 105.666 16.427 -0.147 27
471 27/01/2014 06:00 105.647 16.427 -0.149 27
472 27/01/2014 06:30 105.611 16.427 -0.153 27
473 27/01/2014 07:00 105.568 16.427 -0.157 27
474 27/01/2014 07:30 105.568 16.427 -0.157 27
475 27/01/2014 08:00 105.550 16.427 -0.159 27
476 27/01/2014 08:30 105.525 16.427 -0.161 27
477 27/01/2014 09:00 105.501 16.427 -0.164 27
478 27/01/2014 09:30 105.483 16.427 -0.166 27
479 27/01/2014 10:00 105.477 16.427 -0.166 27
480 27/01/2014 10:30 105.489 16.427 -0.165 27
481 27/01/2014 11:00 105.519 16.427 -0.162 27
482 27/01/2014 11:30 105.495 16.427 -0.165 27
483 27/01/2014 12:00 105.453 16.427 -0.169 27
484 27/01/2014 12:30 105.373 16.427 -0.176 27
485 27/01/2014 13:00 105.247 16.523 -0.189 27
486 27/01/2014 13:30 105.131 16.523 -0.201 27
487 27/01/2014 14:00 105.009 16.523 -0.213 27
488 27/01/2014 14:30 104.911 16.523 -0.223 27
489 27/01/2014 15:00 104.838 16.523 -0.230 27
490 27/01/2014 15:30 104.789 16.523 -0.235 27
491 27/01/2014 16:00 104.740 16.523 -0.240 27
492 27/01/2014 16:30 104.674 16.523 -0.246 27
493 27/01/2014 17:00 104.594 16.523 -0.254 27
494 27/01/2014 17:30 104.545 16.523 -0.259 27
495 27/01/2014 18:00 104.503 16.523 -0.263 27
496 27/01/2014 18:30 104.466 16.523 -0.267 27
497 27/01/2014 19:00 104.448 16.523 -0.269 27
498 27/01/2014 19:30 104.411 16.523 -0.273 27
499 27/01/2014 20:00 104.381 16.523 -0.275 27
500 27/01/2014 20:30 104.394 16.571 -0.274 27
501 27/01/2014 21:00 104.364 16.618 -0.277 27
502 27/01/2014 21:30 104.352 16.618 -0.278 27
503 27/01/2014 22:00 104.333 16.618 -0.280 27
504 27/01/2014 22:30 104.376 16.618 -0.276 27
505 27/01/2014 23:00 107.929 16.475 0.078 27
506 27/01/2014 23:30 109.814 16.571 0.266 27
507 28/01/2014 00:00 111.864 16.618 0.469 28
508 28/01/2014 00:30 113.488 16.761 0.631 28
509 28/01/2014 01:00 113.864 16.951 0.669 28
510 28/01/2014 01:30 112.815 16.999 0.564 28
511 28/01/2014 02:00 111.333 16.999 0.417 28
512 28/01/2014 02:30 109.875 16.951 0.272 28
513 28/01/2014 03:00 108.526 16.856 0.137 28
514 28/01/2014 03:30 107.025 16.808 -0.012 28
515 28/01/2014 04:00 106.395 16.713 -0.075 28
516 28/01/2014 04:30 106.207 16.713 -0.094 28
517 28/01/2014 05:00 106.079 16.713 -0.107 28
518 28/01/2014 05:30 106.030 16.713 -0.111 28
519 28/01/2014 06:00 105.999 16.713 -0.115 28
520 28/01/2014 06:30 105.998 16.618 -0.114 28
521 28/01/2014 07:00 105.973 16.618 -0.117 28
522 28/01/2014 07:30 105.986 16.618 -0.116 28
523 28/01/2014 08:00 105.992 16.618 -0.115 28
524 28/01/2014 08:30 105.955 16.618 -0.119 28
525 28/01/2014 09:00 105.931 16.618 -0.121 28
526 28/01/2014 09:30 105.883 16.666 -0.126 28
527 28/01/2014 10:00 105.859 16.713 -0.128 28
